X,Y,seq,type,race_id,year,round,track,corner,angle
-369.0,1516.0,0,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-358.0,1738.0,1,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-349.0,1946.0,2,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-339.0,2204.0,3,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-334.0,2333.0,4,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-322.0,2609.0,5,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-313.0,2804.0,6,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-306.0,2950.0,7,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-291.0,3276.0,8,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-282.0,3489.0,9,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-269.0,3851.0,10,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-260.0,4082.0,11,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-253.0,4264.0,12,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-249.0,4397.0,13,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-239.0,4663.0,14,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-233.0,4846.0,15,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-227.0,5030.0,16,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-220.0,5247.0,17,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-211.0,5515.0,18,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-200.0,5832.0,19,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-197.0,5916.0,20,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-186.0,6283.0,21,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-179.0,6557.0,22,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-173.0,6792.0,23,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-163.0,7171.0,24,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-158.0,7311.0,25,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-148.0,7571.0,26,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-141.0,7723.0,27,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-136.0,7807.0,28,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-131.0,7895.0,29,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-125.0,7964.0,30,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-119.0,8021.0,31,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-109.0,8089.0,32,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-90.0,8163.0,33,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-77.0,8195.0,34,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-53.0,8240.0,35,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-16.0,8285.0,36,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
11.0,8310.0,37,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
50.0,8332.0,38,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
111.0,8347.0,39,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
181.0,8336.0,40,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
210.0,8323.0,41,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
242.0,8305.0,42,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
271.0,8285.0,43,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
343.0,8223.0,44,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
395.0,8170.0,45,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
453.0,8108.0,46,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
577.0,7990.0,47,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
699.0,7918.0,48,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
706.0,7915.0,49,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
851.0,7872.0,50,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
923.0,7863.0,51,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1007.0,7863.0,52,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1135.0,7878.0,53,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1238.0,7896.0,54,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1352.0,7919.0,55,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1435.0,7940.0,56,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1574.0,7982.0,57,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1696.0,8022.0,58,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1810.0,8052.0,59,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2003.0,8071.0,60,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2270.0,8063.0,61,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2421.0,8051.0,62,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2710.0,8009.0,63,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2816.0,7988.0,64,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3073.0,7935.0,65,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3293.0,7890.0,66,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3489.0,7851.0,67,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3603.0,7828.0,68,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3803.0,7787.0,69,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3831.0,7781.0,70,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4019.0,7743.0,71,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4253.0,7696.0,72,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
